reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f0b9bc88-9637-4a81-99d3-6c156274b1b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat seruuu,5,0,1.9.93.10904,2025-07-06 12:53:33,,,1.9.93.10904
000d6abc-1ea1-4018-a74d-6c40733d4845,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"heh moonton balikin sistem yang dulu gaaa, sekarang mau maen mm ga bisa selalu dpt exp padahal gue player gold bukan exp kalo ganti 2 lane gold dan mid/roam/jungler pasti yang dpt bukan gold gitu mulu muak gue",1,0,,2025-07-06 12:53:25,,,
fa8a3258-3e73-467d-9ce0-05d1c767fbb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hi montoon,ak cmn mau bilng mkasi ya udh nyiptain hero seganteng lukas,apalagi skin naruto nya,walau kdng ngeselin sih ultinya,tpi aku bersyukur bgt bisa ketemu lukas,semoga game nya tambah seru nn rame ya, nnti klo udh rame banyakin skin lukas ny,walau aku ga bli skin nya aku bersyukur liat org' pda pake,n last makasih ya montoon,aku bersyukur bgt bisa ketemu lukas,,thank you very much.",5,0,1.9.93.10904,2025-07-06 12:53:17,,,1.9.93.10904
a910a31a-7c75-4e1c-9e4b-7b99ab2fbfb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ff burik .,5,0,1.9.93.10904,2025-07-06 12:52:56,,,1.9.93.10904
44457197-c3dc-47b6-b84e-9659ef46d38e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menghilangkan suntuk,5,0,1.9.93.10904,2025-07-06 12:52:53,,,1.9.93.10904
12c8c30e-6504-4ef7-a0e0-79a5892a2c3b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game gajelas,5,0,1.9.93.10904,2025-07-06 12:52:43,,,1.9.93.10904
d0313a86-2d2d-4a71-8eb8-e826f191cc4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah bagus bagus saja,5,0,1.9.93.10904,2025-07-06 12:52:36,,,1.9.93.10904
5da94b8d-11ca-49a6-b706-aa37cfd58ed1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,1.9.93.10904,2025-07-06 12:52:26,,,1.9.93.10904
ddcc2323-016e-4459-8be2-b82dc8f94507,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dapet tim bot mulu,1,0,1.9.93.10904,2025-07-06 12:52:21,,,1.9.93.10904
c83a356b-280b-4181-8ab6-c293d8ce1bc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-06 12:52:01,,,1.9.93.10904
da697200-0ec9-4ce4-b825-68e726136514,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang sangat bagus,5,0,1.9.93.10904,2025-07-06 12:51:51,,,1.9.93.10904
bf4a7c5e-05fc-4ddb-ab12-6e039a391237,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngotak kalo ngasih lawan montoon,1,0,,2025-07-06 12:51:21,,,
971b8ec8-e7bf-4969-8b66-02f6e0a787c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus geme bagus,5,0,1.9.93.10904,2025-07-06 12:51:16,,,1.9.93.10904
ea6de85b-52f9-478c-af74-669b4205bcde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan namun bisa membuat kesal😁😁,5,0,,2025-07-06 12:51:11,,,
f3e98011-34d5-4788-a762-aac7ab786768,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap tapi dark sistem nya kebanyakan,5,0,1.9.93.10904,2025-07-06 12:51:02,,,1.9.93.10904
79b3b266-d810-43de-8ba3-683209e24053,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong MB nya di kurangi minnnn,5,0,1.9.93.10904,2025-07-06 12:50:28,,,1.9.93.10904
da872db9-1e7c-4e0f-92fb-22ae1ddae9f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sempurna,5,0,1.9.93.10904,2025-07-06 12:50:22,,,1.9.93.10904
8e362605-227a-4bf7-8f6b-346068cc1cec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,joz,5,0,1.9.70.10634,2025-07-06 12:50:14,,,1.9.70.10634
9589b75d-ce7a-42f9-9871-461fbbbb7aef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem yang seru,5,0,1.9.93.10904,2025-07-06 12:49:45,,,1.9.93.10904
4a4a995b-9a17-4ef6-8e5b-5ecd2be3cb1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-07-06 12:49:36,,,
9f4b41f2-86bf-43a7-994d-3095710c46e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uninstal bikin males ae, line di atur.",1,0,1.9.93.10904,2025-07-06 12:48:54,,,1.9.93.10904
15a9890f-4a50-4e08-b6ac-8f4b3c0a866a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru tapi bikin stres,5,0,1.9.93.10904,2025-07-06 12:48:47,,,1.9.93.10904
3a1c5b62-bd80-405b-b0b4-171785eee841,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem tai ngeleg Mulu lol,1,0,1.9.93.10904,2025-07-06 12:48:43,,,1.9.93.10904
f7290677-02ae-476f-859b-a6ab66592411,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Win sekali lostrek berkali kali, malas main di sini lagi",1,1,,2025-07-06 12:48:41,,,
7c1ed041-e406-43b6-a229-095edec2dc96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena ketemu dari sistem dan kata katanya kasar,1,0,1.9.93.10904,2025-07-06 12:48:09,,,1.9.93.10904
11c51baf-68c1-4939-970f-e82bab57bb38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya losetreak gara gara dapet tim yg kurang berpengalaman,kasi saya tim yg berpengalaman nanti sya kasi bintang 5",1,0,1.9.93.10904,2025-07-06 12:48:07,,,1.9.93.10904
d7abc0ae-242e-468b-9b7b-53a03a0bf1b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The server rating is low, often lagging even though the network is good, the gem is bad. Fix it first before releasing a new skin. The gem is not quality, can only top up, ping is often high, not quality gem 👹👺👹👺👹👺👹👺👹👺👹👺",1,0,1.9.93.10904,2025-07-06 12:48:03,,,1.9.93.10904
120f0453-f58b-4e47-b56b-666027d6daba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget aku mencintai moonton 💕💕😍😍,5,0,1.9.93.10904,2025-07-06 12:47:50,,,1.9.93.10904
e838b0c3-3571-415d-b2df-512f02443228,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Bikin Emosi,5,0,1.9.70.10634,2025-07-06 12:47:39,,,1.9.70.10634
c9c728b0-d037-45d5-a6aa-44f0b52d08d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,moonton toloh lah bug sinyal nya di benerin. sinyal ping30 tapi waktu di sepam jadi merah,1,0,,2025-07-06 12:47:31,,,
021023ee-b20f-43a6-ae7b-6e8864b4a768,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game bagus,5,0,1.9.93.10904,2025-07-06 12:47:26,,,1.9.93.10904
34302b3c-42a4-4893-8ee3-b7760e69778f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,1.9.93.10904,2025-07-06 12:46:54,,,1.9.93.10904
44275d4f-a4d7-442c-83de-3fe3ac9af525,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-07-06 12:46:45,,,
09f59812-0d84-472a-aa0b-89974ed30c98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game terkeren ini,5,0,1.9.93.10904,2025-07-06 12:46:42,,,1.9.93.10904
b5841937-7c96-4584-935b-7ea235aa81fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game jelekk seduniaa buktinya saya gak pernah dikasih ws,1,0,1.9.93.10904,2025-07-06 12:46:27,,,1.9.93.10904
013229b6-5290-4c82-bb60-d9e96d8a6f09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,4,0,1.9.68.10631,2025-07-06 12:46:20,,,1.9.68.10631
4cea30a1-b129-4c1f-a7ee-e4bbde5221bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.9.93.10904,2025-07-06 12:46:18,,,1.9.93.10904
bb9362f4-f551-42e3-b359-6eaa1e9b969c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru,5,0,1.9.64.10601,2025-07-06 12:46:04,,,1.9.64.10601
ec9071d2-7096-4a8b-9a43-688f9ac12acc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus 2 hari gua dah imo,5,0,1.9.93.10904,2025-07-06 12:45:57,,,1.9.93.10904
60896aed-204b-491b-b746-0833c58fc362,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu bangetttt tapi kadang emosi liat musuh dark sistem,5,0,1.9.93.10904,2025-07-06 12:45:48,,,1.9.93.10904
dc578899-fb3c-4337-b563-6671091bede8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat memuaskan,5,0,1.9.93.10904,2025-07-06 12:45:44,,,1.9.93.10904
ddd6cf7d-872b-4a6e-9bad-78791bd28fe7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oy monton isi tim drak sistem semua perbaiki dulu yang drak sistem itu ban aja akun nya lol los trek terus,1,0,1.9.93.10904,2025-07-06 12:45:22,,,1.9.93.10904
5f38c10c-4d5f-485b-85ce-f9771e294603,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem yah sangat seru banget,5,0,19.2.11.103,2025-07-06 12:45:19,,,19.2.11.103
b90c1107-d408-4166-8002-9b6b083f57e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo kalah gua kasih nilai satu adil kan,1,0,1.9.93.10904,2025-07-06 12:45:09,,,1.9.93.10904
cda549e5-cf3b-4340-b2d7-837626ea7bee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu,3,0,1.9.93.10904,2025-07-06 12:44:50,,,1.9.93.10904
ede5331b-107f-4296-a93b-9d7042dda1aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game dongo, ngasih teman tim kek bot giliran tim lawan jago",1,0,1.9.93.10904,2025-07-06 12:43:29,,,1.9.93.10904
09dcc2d2-e7d5-4a67-875d-c6c1c8242a6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru sih tapi juga marah marah 🤣☺☺😊😇,5,0,1.9.93.10904,2025-07-06 12:43:27,,,1.9.93.10904
8139cf8e-8f72-46e5-a9d4-f5977022cfe8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus sampe bingung kasih reting,1,0,,2025-07-06 12:43:23,,,
806286c6-ee42-4d45-b922-519a71afc58e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sempurna,5,0,1.9.70.10634,2025-07-06 12:43:16,,,1.9.70.10634
9f0c907f-d0bf-41a7-bf34-935a7c79615a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game Nya Bagus Sih,Tapi Montoon bisa ga hilangkan dark sistem nya",4,0,,2025-07-06 12:43:15,,,
815cf781-0bf0-46c5-8ec5-a6f41304626e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya seru,kesel dikit nggak ngaruh lah ya?",5,1,1.9.93.10904,2025-07-06 12:42:57,,,1.9.93.10904
e0b61cd0-861d-4f7d-a90e-5ea07f160a98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya suka ml tapi skin saya sedikit,1,0,1.9.93.10904,2025-07-06 12:42:39,,,1.9.93.10904
977af006-b81e-45b8-ac1e-b3c210b2db4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong kasi musuh yang seimbang beda sama yg dulu musuh nya SE imbang wkwkwk,5,0,,2025-07-06 12:42:19,,,
75fcc207-6d3c-49c2-b2cc-5c2d84f5b16f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice minus tim dongok semua,5,1,1.9.93.10904,2025-07-06 12:41:57,,,1.9.93.10904
ba4b0a7d-7d44-4e72-9106-e0437803a848,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya dapat tim yang troll mohon di baca kalau tidak saya hapus ml,1,0,1.9.93.10904,2025-07-06 12:41:56,,,1.9.93.10904
9b164dc5-0e03-4fdf-b46a-4302c0269e7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya udah ga hefan lagi kebanyakan orang toxic nya tolong jika tidak di dengar liat di game nya langsung,1,0,1.9.93.10904,2025-07-06 12:41:54,,,1.9.93.10904
3a86e94a-8921-4146-8f35-cab30511f072,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,updatenya gaje di suruh pilih role tapi pas udh draf pick dapetnya bukan yg kita inginkan lol,1,0,,2025-07-06 12:41:33,,,
b21e8913-ee72-4f3f-a2dd-5590b7c20fce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermain bersama teman sangat menyenangkan,5,0,1.9.70.10634,2025-07-06 12:41:26,,,1.9.70.10634
26a45b31-a55c-4dcd-9bce-e0a0a14b52f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game paling buruk koneksi internet,1,0,1.9.70.10634,2025-07-06 12:41:26,,,1.9.70.10634
68d190e9-be73-40f8-a50d-9cec20561377,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,skin nya lebih mahal,3,0,1.9.93.10904,2025-07-06 12:41:07,,,1.9.93.10904
dc1dceca-5a65-4d5d-b620-8ebc1abb933c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget guyssssss heronya banyak terus ada item nya juga,5,0,,2025-07-06 12:41:06,,,
38957d06-21b1-4cce-a168-a4ac3729352f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih ada hero over power yaitu aldous. Sinyalnya juga masak tambah berat,1,0,1.9.93.10904,2025-07-06 12:40:53,,,1.9.93.10904
b508470c-7b86-413e-9e8c-bc16a51b874d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bqgus,5,0,,2025-07-06 12:40:45,,,
9850b81d-b9e0-46ef-9304-925205bd35b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi kadang gara gara game ini hp ku lemot,4,0,1.9.93.10904,2025-07-06 12:40:44,,,1.9.93.10904
568aaff4-011c-4596-a7bb-a9b71104c6d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game nya bagus,saya sangat suka dengan update yang sekarang namun performa yang sekarang makin buruk dari yang sebelumnya yang dimana lawan tidak seimbang padahal sudah di bagi pada Lane masing-masing tapi tetap aja bertemu dengan player yang Lane nya sama pada satu tim dan mengakibatkan player tidak mendapatkan Hero yg di inginkan, Tolong di perbaiki lagi",1,0,1.9.93.10904,2025-07-06 12:40:42,,,1.9.93.10904
eaa132c0-992e-4107-9464-cbef31a6afc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Menarik,5,1,1.9.93.10904,2025-07-06 12:40:37,,,1.9.93.10904
0cdd0487-6e4e-4554-8feb-f09919856586,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bet dah,5,1,1.9.93.10904,2025-07-06 12:40:31,,,1.9.93.10904
05895d16-2f44-4ea8-9e2d-f1bd7c251253,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iya,3,0,1.9.93.10904,2025-07-06 12:40:13,,,1.9.93.10904
aeb11ddb-1613-4edc-b80f-f48d235963d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemnya bags tapi suka lag Kalo lagi main,5,0,1.9.93.10904,2025-07-06 12:40:12,,,1.9.93.10904
2a0f71da-fb36-4367-b38e-ec2dcf18c9a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah milih line kalau ketemu sama tim nob,1,0,1.9.93.10904,2025-07-06 12:39:48,,,1.9.93.10904
5d93ef00-ba89-4c28-bf3a-1fefac2845db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru banget,5,1,1.9.93.10904,2025-07-06 12:39:34,,,1.9.93.10904
a2b9de2b-1325-49e2-9b17-a46d9342d376,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,1.9.70.10634,2025-07-06 12:38:43,,,1.9.70.10634
b6e648b3-5e07-41ac-a70a-1c8d61acc54f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,main mlbb,5,1,1.9.93.10904,2025-07-06 12:38:29,,,1.9.93.10904
844255a9-f5e7-4634-ba21-16438d52d00f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,musuh nya gak seimbang banget,3,0,1.5.8.5513,2025-07-06 12:38:29,,,1.5.8.5513
271a87f3-c9e5-4b79-b2d9-46d5b864f478,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nguras emosi anj,1,0,1.9.91.10902,2025-07-06 12:38:29,,,1.9.91.10902
