TransactionAmount,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionGapDate,DeviceUsage,IPUsage,AmountRatio,TotalSaldo,MerchantPreference,Binned_Amount,Cluster,DistanceToCentroid,NewCluster,NewDistanceToCentroid,PotentialFraud
373.27,Credit,Miami,Online,61.0,Doctor,79.0,1.0,8441.61,,2.0,,0.04421786839240381,8814.880000000001,1.0,High,,,0.0,1.2399053127740973,0
504.63,Debit,Portland,Online,60.0,Engineer,168.0,1.0,3806.16,356.0,8.0,7.0,0.1325824452991992,3301.5299999999997,1.0,Very High,0.0,2.259068284160565,0.0,0.7408702456177236,0
126.22,Debit,Atlanta,ATM,46.0,Engineer,77.0,4.0,6133.41,549.0,2.0,10.0,0.020579090587454614,6007.19,1.0,Medium,0.0,4.145978403271434,0.0,1.3436950931202576,0
820.15,Debit,Kansas City,Branch,47.0,Doctor,181.0,1.0,8802.97,321.0,7.0,3.0,0.09316741963223776,7982.82,1.0,Very High,0.0,2.7357563044281643,0.0,1.0262943584062059,0
986.81,Credit,Houston,Online,68.0,Doctor,127.0,1.0,14881.77,583.0,,5.0,0.06630998866398284,15868.58,1.0,Very High,,,0.0,1.181309063195164,0
8.37,Debit,Colorado Springs,ATM,63.0,Retired,135.0,1.0,1106.34,661.0,1.0,9.0,0.007565486197733066,1097.97,1.0,Low,0.0,3.043050448227109,0.0,1.4649835208398585,0
197.49,Credit,Fresno,Online,53.0,Retired,30.0,1.0,5005.33,489.0,7.0,4.0,0.03945593996799412,5202.82,1.0,Medium,0.0,1.8184332156153857,0.0,1.1735968825149774,0
637.97,Debit,New York,Branch,58.0,Retired,90.0,1.0,7949.03,377.0,4.0,2.0,0.0802575911777915,7311.0599999999995,1.0,Very High,0.0,2.326024585734046,0.0,1.5168096075407433,0
13.52,Debit,Seattle,ATM,26.0,Student,65.0,1.0,259.77,538.0,3.0,4.0,0.05204604072833661,246.24999999999997,2.0,Low,0.0,2.4356303676699085,0.0,1.1959074474193285,0
432.1,Debit,San Francisco,ATM,49.0,Engineer,240.0,1.0,2114.3,594.0,7.0,7.0,0.2043702407416166,1682.2000000000003,1.0,Very High,0.0,2.530869160475862,0.0,1.2200549519800044,0
375.17,Debit,Fort Worth,ATM,51.0,Engineer,66.0,2.0,5495.3,514.0,3.0,6.0,0.06827106800356668,5120.13,1.0,High,0.0,1.6621557027123381,0.0,0.9350063455265045,0
642.68,Debit,Fresno,Branch,50.0,Doctor,94.0,1.0,8461.46,625.0,4.0,4.0,0.0759537952079192,7818.779999999999,1.0,Very High,0.0,2.009022166863178,0.0,1.0334678958931585,0
78.44,Credit,San Jose,Online,52.0,Retired,292.0,1.0,6870.84,348.0,4.0,2.0,0.011416362482607658,6949.28,1.0,Low,0.0,2.9472835880427235,0.0,1.8303516085208493,0
139.72,Debit,Memphis,Branch,49.0,Engineer,201.0,1.0,5058.83,657.0,4.0,9.0,0.0276190344407699,4919.11,1.0,Medium,0.0,2.440421500335002,0.0,2.693859787943834,0
499.99,Debit,San Jose,Branch,31.0,Engineer,296.0,1.0,8885.0,459.0,3.0,10.0,0.056273494653911085,8385.01,2.0,Very High,0.0,3.612107915687854,0.0,1.7179489924759588,0
10.07,Debit,Albuquerque,Online,24.0,Student,49.0,1.0,530.81,656.0,5.0,5.0,0.018971006574857296,520.7399999999999,1.0,Low,0.0,2.452340692043245,0.0,2.0713213392024055,0
120.62,Debit,Raleigh,ATM,23.0,Student,85.0,1.0,9379.53,615.0,4.0,8.0,0.012859919420269459,9258.91,1.0,Medium,0.0,2.4350380639407536,0.0,4.718027629995851,1
578.49,Debit,Nashville,Branch,59.0,Retired,180.0,1.0,6475.13,384.0,3.0,6.0,0.08934029123739601,5896.64,1.0,Very High,0.0,1.7357693734459605,0.0,3.129895006712621,0
119.3,Debit,Mesa,Branch,34.0,Engineer,22.0,5.0,319.04,433.0,3.0,7.0,0.37393430290872615,199.74,1.0,Medium,0.0,4.836818022165372,0.0,2.3729052983036114,0
280.92,Debit,Phoenix,Online,41.0,Doctor,168.0,1.0,5298.85,307.0,6.0,7.0,0.05301527689970465,5017.93,1.0,High,0.0,2.0000139786752493,0.0,2.8772553640673233,0
42.42,Debit,Sacramento,Online,21.0,Student,102.0,1.0,490.57,521.0,2.0,5.0,0.08647084004321504,448.15,1.0,Low,0.0,2.096820860209707,0.0,3.4993897786445842,0
77.03,Debit,Fresno,ATM,67.0,Doctor,259.0,1.0,11310.27,503.0,3.0,8.0,0.006810624326386549,11233.24,1.0,Low,0.0,2.9099618902124207,0.0,0.7029128603158918,0
22.59,Debit,Seattle,ATM,62.0,Retired,45.0,1.0,3988.75,587.0,2.0,6.0,0.005663428392353494,3966.16,1.0,Low,0.0,2.071987821353371,0.0,2.2922659466968676,0
568.76,Debit,Baltimore,ATM,51.0,Retired,155.0,1.0,7484.32,391.0,6.0,5.0,0.07599354383564573,6915.5599999999995,1.0,Very High,0.0,1.8619077248650429,0.0,2.0071040668801436,0
25.94,Credit,San Jose,Online,58.0,Retired,211.0,5.0,4815.11,384.0,8.0,6.0,0.005387208184236706,4841.049999999999,,Low,,,0.0,0.9995691428669795,0
105.94,Debit,Oklahoma City,Branch,51.0,Engineer,207.0,1.0,5963.1,454.0,4.0,5.0,0.017765927118445102,5857.160000000001,1.0,Medium,0.0,1.3432545479466962,0.0,1.2140076929117785,0
733.29,Debit,Virginia Beach,ATM,52.0,Doctor,94.0,5.0,10427.0,599.0,5.0,4.0,0.07032607653208017,9693.71,1.0,Very High,0.0,4.620400034881784,0.0,1.9154696643594278,0
350.15,Credit,Fresno,ATM,21.0,Student,195.0,1.0,296.47,342.0,2.0,6.0,1.1810638513171652,646.62,1.0,High,2.0,2.913739326745472,0.0,1.2578381466574011,0
1151.18,Debit,Kansas City,ATM,65.0,Doctor,105.0,1.0,1100.06,436.0,3.0,6.0,1.0464701925349527,-51.12000000000012,1.0,Very High,2.0,3.562740498165852,0.0,4.5738616809546215,1
183.67,Debit,San Diego,Online,19.0,Student,238.0,1.0,910.26,496.0,5.0,8.0,0.20177751411684572,726.59,1.0,Medium,0.0,2.7258627451794637,0.0,1.2188711525233258,0
278.27,Debit,Tucson,Branch,29.0,Doctor,123.0,1.0,6684.34,573.0,5.0,3.0,0.041630138502829,6406.07,1.0,High,0.0,1.9480384218092353,0.0,1.1936714675877804,0
470.3,Debit,Austin,ATM,40.0,Doctor,88.0,1.0,8524.09,418.0,2.0,4.0,0.055173044864613115,8053.79,1.0,Very High,0.0,2.13500152003207,0.0,2.0228754064151713,0
261.69,Debit,Philadelphia,ATM,53.0,Retired,84.0,1.0,5126.65,342.0,3.0,2.0,0.05104502940516712,4864.96,1.0,High,0.0,2.1665889719449893,0.0,2.963782819608159,0
365.04,Debit,Virginia Beach,Branch,22.0,Student,94.0,1.0,873.89,608.0,8.0,7.0,0.4177184771538752,508.84999999999997,1.0,High,0.0,3.495428350413086,0.0,1.259553129960944,0
211.1,Debit,Miami,Branch,57.0,Retired,136.0,1.0,7059.77,416.0,3.0,4.0,0.029901823997099054,6848.67,1.0,Medium,0.0,1.2395950197233083,0.0,1.415610920221487,0
21.49,Debit,Denver,ATM,58.0,Doctor,240.0,1.0,11991.24,549.0,5.0,3.0,0.0017921415966989235,11969.75,1.0,Low,0.0,2.740139677966832,0.0,1.1586528110595637,0
63.58,Debit,Columbus,ATM,18.0,Student,199.0,1.0,8086.04,419.0,2.0,6.0,0.007862934143288928,8022.46,1.0,Low,0.0,2.2465352897511823,0.0,1.2564160478674353,0
321.86,Debit,San Antonio,ATM,63.0,Doctor,167.0,1.0,12626.49,468.0,3.0,9.0,0.025490852960719883,12304.63,1.0,High,0.0,3.05028389872437,0.0,1.3165262520669938,0
12.11,Debit,Jacksonville,,75.0,Retired,127.0,1.0,1730.28,327.0,4.0,5.0,0.006998867235360751,1718.17,1.0,Low,0.0,2.1430986510031773,0.0,2.1473955096661337,0
642.54,Debit,Milwaukee,Branch,44.0,Engineer,28.0,1.0,3143.17,543.0,9.0,10.0,0.204424195955039,2500.63,1.0,Very High,0.0,3.478413958854939,0.0,0.9575707825344288,0
210.45,Debit,Las Vegas,ATM,27.0,Student,146.0,1.0,1242.49,328.0,4.0,5.0,0.16937762074543858,1032.04,0.0,Medium,0.0,2.1279849957234998,0.0,1.737558907630419,0
313.65,Credit,Chicago,Branch,55.0,Retired,173.0,1.0,1886.36,643.0,4.0,4.0,0.16627260968213914,2200.0099999999998,1.0,High,0.0,2.015023151873812,0.0,1.0937735686995587,0
99.76,Debit,Sacramento,Branch,26.0,Student,131.0,1.0,416.89,454.0,6.0,3.0,0.23929573748470823,317.13,1.0,Medium,0.0,2.3531442596824377,0.0,1.123362195050909,0
115.32,Debit,Denver,Branch,53.0,Retired,113.0,1.0,5929.08,467.0,9.0,7.0,0.01944989779190026,5813.76,1.0,Medium,0.0,2.0629649986949175,0.0,1.1784492845858323,0
33.61,Debit,Milwaukee,Online,23.0,Student,72.0,1.0,479.08,440.0,4.0,3.0,0.07015529765383652,445.46999999999997,1.0,Low,0.0,2.1758142314883706,0.0,1.3469600034242004,0
498.59,Credit,Oklahoma City,Online,33.0,Doctor,32.0,1.0,5862.99,643.0,4.0,4.0,0.08504022691493589,6361.58,1.0,Very High,0.0,2.1630387164220903,0.0,1.174399263620199,0
98.81,Debit,San Francisco,Branch,27.0,Student,91.0,1.0,797.1,426.0,7.0,8.0,0.12396186174883954,698.29,1.0,Medium,0.0,2.438123667949432,0.0,1.1171176993221843,0
1.87,Debit,Washington,ATM,65.0,Retired,147.0,1.0,7287.94,380.0,5.0,4.0,0.0002565882814622514,7286.07,1.0,Low,0.0,1.9713581780560738,0.0,1.3391498322329076,0
78.92,Credit,Jacksonville,Online,59.0,Engineer,95.0,1.0,5624.86,507.0,2.0,8.0,0.014030571427555531,5703.78,1.0,Low,0.0,2.192416604897085,0.0,1.1445864605788767,0
194.29,Credit,Seattle,Branch,39.0,Engineer,10.0,1.0,2988.41,650.0,2.0,4.0,0.06501450604167433,3182.7,1.0,Medium,0.0,2.225350455086004,0.0,1.4636712642198646,0
28.73,Debit,Kansas City,ATM,53.0,Engineer,185.0,1.0,2712.96,,6.0,6.0,0.010589909176692617,2684.23,1.0,Low,,,0.0,0.5598701437283995,0
105.53,Debit,Colorado Springs,Online,24.0,Student,88.0,1.0,1433.66,506.0,2.0,3.0,0.07360880543504038,1328.13,1.0,Medium,0.0,2.230778804938416,0.0,1.387053727070808,0
737.34,Debit,Miami,Online,30.0,Doctor,34.0,1.0,7336.56,594.0,4.0,5.0,0.10050214269357846,6599.22,1.0,Very High,0.0,2.2322848743181525,0.0,2.1935599282489866,0
237.86,Debit,Philadelphia,ATM,18.0,Student,210.0,1.0,475.63,636.0,5.0,5.0,0.5000946113575679,237.76999999999998,1.0,High,0.0,3.771059334086079,0.0,1.4606170924185065,0
409.61,Debit,Kansas City,Branch,65.0,Doctor,89.0,1.0,11698.15,466.0,5.0,8.0,0.03501493825946838,11288.539999999999,1.0,High,0.0,2.467926491464001,0.0,1.2297656601594182,0
75.53,Credit,Fresno,Online,21.0,Student,157.0,1.0,1034.35,440.0,3.0,6.0,0.07302170445207136,1109.8799999999999,1.0,Low,0.0,2.0615631640421346,0.0,1.4397417449762557,0
72.75,Debit,Phoenix,ATM,64.0,Doctor,15.0,1.0,12042.79,552.0,8.0,2.0,0.006040958947220702,11970.04,1.0,Low,0.0,3.102092704068202,0.0,1.0354198333795543,0
39.11,Debit,Columbus,Online,26.0,Student,143.0,1.0,518.54,429.0,4.0,4.0,0.07542330389169592,479.42999999999995,1.0,Low,0.0,1.9947370663772233,0.0,1.2030154960112178,0
1309.79,Debit,San Francisco,ATM,23.0,Student,139.0,1.0,1258.93,608.0,2.0,3.0,1.0403993867808377,-50.8599999999999,1.0,Very High,2.0,3.678459018458849,0.0,1.5818873493020578,0
729.38,Debit,Los Angeles,ATM,68.0,Doctor,90.0,1.0,9127.65,355.0,7.0,2.0,0.07990884838923491,8398.27,1.0,Very High,0.0,2.8673807588221125,0.0,1.299733685670625,0
137.49,Debit,Fort Worth,ATM,34.0,Engineer,50.0,1.0,4471.05,466.0,4.0,5.0,0.030751165833529038,4333.56,1.0,Medium,0.0,1.326420350081239,0.0,0.8169618010812888,0
504.71,Debit,Detroit,Online,29.0,Engineer,61.0,1.0,6214.54,573.0,2.0,5.0,0.08121437789442179,5709.83,1.0,Very High,0.0,1.8267646182172035,1.0,4.436065509909396,1
371.47,Credit,Milwaukee,Branch,24.0,Student,58.0,1.0,1187.04,523.0,4.0,7.0,0.3129380644291684,1558.51,1.0,High,0.0,2.6621695352294203,0.0,1.7595651829466397,0
430.35,Debit,Charlotte,Online,36.0,Doctor,205.0,1.0,354.9,622.0,4.0,6.0,1.212595097210482,-75.45000000000005,1.0,Very High,2.0,2.580596202851592,0.0,2.7134870522735692,0
230.32,Debit,Las Vegas,Branch,35.0,Engineer,56.0,1.0,791.46,538.0,2.0,5.0,0.2910064943269401,561.1400000000001,1.0,High,0.0,2.2798832889994376,0.0,1.3554047979899462,0
121.71,Debit,Chicago,ATM,52.0,Retired,140.0,1.0,5878.89,425.0,7.0,8.0,0.020702887790041997,5757.18,1.0,Medium,0.0,2.119067966124505,0.0,2.0619047388367857,0
98.87,Debit,Detroit,Online,20.0,Student,179.0,1.0,533.2,670.0,6.0,3.0,0.1854276069017254,434.33000000000004,1.0,Medium,0.0,2.5495876613328194,0.0,1.2770696795667997,0
117.55,Debit,Fresno,ATM,24.0,Student,35.0,1.0,897.94,534.0,5.0,4.0,0.13091075127514087,780.3900000000001,1.0,Medium,0.0,2.0113127565179076,0.0,1.4977933711525704,0
244.64,Debit,Tucson,Branch,30.0,Doctor,103.0,1.0,9159.56,621.0,5.0,6.0,0.026708706531754802,8914.92,2.0,High,0.0,2.187800048741871,0.0,1.5272055118392618,0
321.93,Debit,Nashville,ATM,45.0,Engineer,12.0,1.0,4392.73,335.0,5.0,5.0,0.0732869992009525,4070.7999999999997,1.0,High,0.0,1.7184089858702676,0.0,0.8978756046775406,0
1092.73,Debit,Columbus,Branch,58.0,Retired,11.0,1.0,1390.98,650.0,3.0,4.0,0.785582826496427,298.25,,Very High,,,0.0,1.8088565941964159,0
283.23,Debit,El Paso,Online,40.0,Engineer,98.0,1.0,2008.77,,2.0,8.0,0.14099672934183605,1725.54,1.0,High,,,0.0,1.6208523115872968,0
346.65,Debit,Washington,Online,30.0,Engineer,60.0,1.0,6356.96,307.0,4.0,4.0,0.05453078200901059,6010.31,1.0,High,0.0,1.9829391751183947,0.0,1.499242453714807,0
381.62,Debit,Las Vegas,Online,64.0,Retired,164.0,1.0,6009.12,,8.0,2.0,0.0635068029927843,5627.5,1.0,High,,,0.0,1.268104683846343,0
388.65,Debit,Oklahoma City,ATM,76.0,Retired,43.0,1.0,7896.85,621.0,4.0,4.0,0.04921582656375643,7508.200000000001,1.0,High,0.0,1.9836386413553635,0.0,1.6569211624769564,0
29.22,Debit,San Antonio,ATM,24.0,Student,151.0,1.0,1649.43,486.0,4.0,3.0,0.01771521070915407,1620.21,1.0,Low,0.0,2.16733964373151,0.0,1.136828277792008,0
46.75,Debit,Colorado Springs,Branch,67.0,Retired,150.0,1.0,2840.43,461.0,7.0,5.0,0.01645877560791852,2793.68,1.0,Low,0.0,1.7474729804882527,0.0,2.4225870320038125,0
348.64,Debit,San Jose,Online,57.0,Retired,128.0,1.0,3274.96,513.0,6.0,8.0,0.10645626206121601,2926.32,1.0,High,0.0,2.071064830694249,0.0,0.8371968939401022,0
319.17,Debit,Tucson,Online,73.0,Retired,81.0,1.0,6501.56,662.0,7.0,3.0,0.049091295012273974,6182.39,1.0,High,0.0,2.337798211444693,0.0,1.2596239814509766,0
73.95,Debit,Kansas City,ATM,26.0,Student,76.0,1.0,363.92,366.0,3.0,6.0,0.20320400087931415,289.97,1.0,Low,0.0,2.167517172843406,0.0,2.2285732934695193,0
389.63,Debit,Mesa,Online,27.0,Engineer,99.0,1.0,9748.48,626.0,6.0,6.0,0.039968282234768907,9358.85,1.0,High,0.0,1.8771680395329589,0.0,1.502966467249285,0
217.61,Debit,Chicago,ATM,19.0,Student,45.0,1.0,1404.53,598.0,5.0,6.0,0.1549343908638477,1186.92,1.0,High,0.0,2.206943712909124,0.0,1.488448312990122,0
199.84,Debit,Dallas,ATM,21.0,Student,150.0,1.0,706.44,657.0,3.0,3.0,0.2828831889473982,506.6,1.0,Medium,0.0,2.7165278979542657,0.0,0.9856163041978229,0
56.35,Debit,Charlotte,ATM,44.0,Doctor,75.0,1.0,5095.73,633.0,4.0,10.0,0.01105827820547792,5039.379999999999,1.0,Low,0.0,3.0259718313718955,0.0,3.555185108795464,0
248.95,Credit,San Francisco,Branch,65.0,Retired,29.0,1.0,3059.79,506.0,1.0,8.0,0.08136179280277404,3308.74,1.0,High,0.0,2.5929762245470047,0.0,1.3267557944308952,0
142.58,Debit,San Antonio,ATM,33.0,Engineer,145.0,1.0,7844.23,503.0,5.0,9.0,0.018176417570621977,7701.65,1.0,Medium,0.0,2.3842822039030724,0.0,1.4983502630931178,0
1020.73,Debit,Fort Worth,ATM,28.0,Student,87.0,1.0,1119.61,,3.0,10.0,0.9116835326586937,98.87999999999988,1.0,Very High,,,0.0,2.200717827793634,0
84.34,Debit,Memphis,Online,58.0,Retired,248.0,3.0,5313.97,514.0,6.0,,0.015871373003611237,5229.63,1.0,Medium,,,0.0,1.1056206532876902,0
1607.55,Debit,Phoenix,ATM,31.0,Engineer,156.0,1.0,6227.99,423.0,4.0,4.0,0.25811698477357864,4620.44,1.0,Very High,0.0,4.44202941856531,0.0,0.9888111973488067,0
333.78,Debit,San Diego,ATM,60.0,Retired,98.0,1.0,6810.94,339.0,7.0,11.0,0.04900645138556499,6477.16,1.0,High,0.0,3.437838168679592,0.0,1.1752810909719347,0
332.59,Debit,San Antonio,Online,55.0,Retired,143.0,1.0,1457.07,479.0,3.0,9.0,0.2282594521882957,1124.48,3.0,High,0.0,3.3244550368670707,0.0,1.8290167641680795,0
236.81,Debit,Oklahoma City,Branch,22.0,Student,15.0,1.0,813.68,374.0,5.0,1.0,0.29103578802477637,576.8699999999999,1.0,High,0.0,3.2889551096935126,0.0,2.3325195533331606,0
417.8,Credit,Philadelphia,Branch,27.0,Student,130.0,1.0,1518.82,496.0,4.0,11.0,0.2750819715305303,1936.62,1.0,Very High,0.0,3.6955163537158313,0.0,2.044636756112309,0
319.27,Debit,San Antonio,ATM,50.0,Doctor,150.0,1.0,10269.78,454.0,5.0,5.0,0.031088299846734786,9950.51,2.0,High,0.0,2.0730402737457463,0.0,1.9989148399108738,0
384.1,Debit,Detroit,Branch,42.0,Engineer,172.0,1.0,672.79,,2.0,6.0,0.5709062263113305,288.68999999999994,1.0,High,,,0.0,1.461756975818483,0
820.62,Credit,Fresno,Branch,61.0,Doctor,158.0,1.0,6024.8,611.0,6.0,8.0,0.13620701102111274,6845.42,1.0,Very High,0.0,2.8225587815512907,0.0,0.8456389793385404,0
474.77,Credit,Indianapolis,Online,56.0,Engineer,50.0,1.0,2158.59,314.0,8.0,8.0,0.21994450080839806,2633.36,1.0,Very High,0.0,2.8568085524896927,0.0,2.3113983545538983,0
542.72,Credit,Indianapolis,Branch,43.0,Doctor,92.0,1.0,6011.8,426.0,9.0,6.0,0.09027579094447587,6554.52,1.0,Very High,0.0,2.2798204417106436,0.0,0.7670097504511477,0
79.8,Debit,Fort Worth,ATM,73.0,Retired,76.0,1.0,6372.58,317.0,3.0,4.0,0.012522400660329096,6292.78,1.0,Low,0.0,1.930439595899909,0.0,2.088306845025312,0
46.24,Debit,San Diego,Branch,57.0,Engineer,52.0,1.0,2569.56,601.0,2.0,2.0,0.017995298806021267,2523.32,1.0,Low,0.0,2.448931876401669,0.0,1.44564604891288,0
327.8,Debit,San Francisco,ATM,61.0,Doctor,54.0,1.0,10585.48,346.0,3.0,7.0,0.03096694717669865,10257.68,1.0,High,0.0,2.4361969509057837,0.0,1.7163208531781227,0
445.79,Debit,Las Vegas,ATM,52.0,Doctor,161.0,1.0,717.99,485.0,3.0,7.0,0.6208860847644118,272.2,1.0,Very High,0.0,4.434857313051807,0.0,1.1104994895341755,0
55.89,Debit,Fresno,Online,72.0,Retired,150.0,1.0,3689.65,444.0,4.0,4.0,0.01514777824454894,3633.76,2.0,Low,0.0,1.8863674396163017,0.0,1.8417924880611998,0
158.41,Debit,Sacramento,Branch,28.0,Student,16.0,1.0,1512.16,633.0,4.0,5.0,0.10475743307586498,1353.75,1.0,Medium,0.0,2.0182885624301714,0.0,1.0491221303854372,0
101.19,Credit,Denver,Online,64.0,Doctor,75.0,1.0,14389.45,340.0,2.0,2.0,0.007032235422479664,14490.640000000001,1.0,Medium,0.0,3.3442001512811412,0.0,1.1222146728889693,0
827.14,Debit,El Paso,Branch,36.0,Engineer,265.0,4.0,9800.21,656.0,6.0,7.0,0.0844002322399214,8973.07,1.0,Very High,0.0,4.1420384159458195,0.0,2.0702064801267936,0
61.97,Debit,Phoenix,ATM,74.0,Retired,95.0,1.0,7014.69,531.0,4.0,5.0,0.008834317696149082,6952.719999999999,1.0,Low,0.0,1.598990413009533,0.0,1.7764907186093608,0
27.21,Debit,San Jose,ATM,79.0,Retired,102.0,1.0,3520.61,508.0,5.0,7.0,0.0077287742749125865,3493.4,1.0,Low,0.0,2.060008424239538,0.0,1.5548819192495098,0
173.74,Debit,Houston,Online,80.0,Retired,64.0,1.0,4913.42,422.0,3.0,6.0,0.0353602989363824,4739.68,1.0,Medium,0.0,1.7089951791737823,0.0,1.461234174980037,0
176.11,Debit,San Jose,Branch,38.0,Engineer,105.0,1.0,9155.35,451.0,2.0,7.0,0.019235747404523038,8979.24,1.0,Medium,0.0,1.9186639772710692,1.0,5.920634489935301,1
88.4,Debit,Fort Worth,Online,46.0,Engineer,174.0,1.0,2567.53,359.0,5.0,6.0,0.03442997744914373,2479.13,1.0,Medium,0.0,1.5941336802035746,0.0,1.5487446031287133,0
567.92,Debit,Columbus,Online,53.0,Retired,14.0,1.0,3779.47,502.0,3.0,2.0,0.150264455069097,3211.5499999999997,1.0,Very High,0.0,2.5444834474714413,0.0,1.0562820630386653,0
138.11,Credit,Phoenix,Online,68.0,Retired,104.0,1.0,4177.65,328.0,4.0,5.0,0.03305925580170671,4315.759999999999,1.0,Medium,0.0,1.7277881138744773,0.0,1.2779379764285246,0
456.93,Credit,Virginia Beach,Branch,28.0,Engineer,193.0,1.0,7284.76,404.0,3.0,8.0,0.06272409797989227,7741.6900000000005,1.0,Very High,0.0,2.491906213803517,0.0,2.0928046722772935,0
101.42,Debit,Atlanta,Online,66.0,Retired,146.0,1.0,6530.59,558.0,6.0,5.0,0.015529990399029796,6429.17,1.0,Medium,0.0,1.729856381985958,0.0,2.1916334034331864,0
300.61,Debit,El Paso,Online,44.0,Doctor,51.0,1.0,7895.54,552.0,2.0,4.0,0.03807339333345155,7594.93,1.0,High,0.0,1.933285518408004,0.0,0.6928377721466075,0
265.94,Debit,Boston,Online,54.0,Engineer,132.0,1.0,6781.3,517.0,2.0,7.0,0.03921666937017976,6515.360000000001,1.0,High,0.0,1.8887226924309994,1.0,4.945570343460884,1
345.54,Debit,San Diego,Online,29.0,Engineer,50.0,1.0,2091.78,649.0,4.0,7.0,0.16518945587012018,1746.2400000000002,1.0,High,0.0,2.1716157013072537,0.0,1.2596936450562852,0
411.52,Debit,Los Angeles,ATM,41.0,Doctor,88.0,1.0,11108.39,663.0,5.0,7.0,0.03704587253418362,10696.869999999999,1.0,High,0.0,2.305360815213559,0.0,1.054716540807323,0
111.21,Debit,Portland,Branch,35.0,Doctor,111.0,1.0,9088.36,440.0,3.0,5.0,0.012236531123326979,8977.150000000001,1.0,Medium,0.0,1.6539021019565012,0.0,1.8282806713244424,0
316.37,Debit,Colorado Springs,ATM,53.0,Engineer,86.0,1.0,4671.69,433.0,6.0,3.0,0.06772067495916896,4355.32,1.0,High,0.0,1.7582710648687396,0.0,0.9552181135255904,0
260.63,Debit,Fort Worth,Branch,37.0,Engineer,142.0,1.0,7534.73,319.0,4.0,4.0,0.03459048963931024,7274.099999999999,1.0,High,0.0,1.5944672760177163,0.0,1.4568010663861888,0
92.36,Debit,Dallas,ATM,29.0,Engineer,144.0,1.0,6353.14,587.0,3.0,3.0,0.014537693172195165,6260.780000000001,1.0,Medium,0.0,1.8846574324924397,1.0,2.905021635996202,0
262.06,Debit,Oklahoma City,Branch,63.0,Doctor,118.0,1.0,13587.52,419.0,2.0,5.0,0.01928681613716116,13325.460000000001,1.0,High,0.0,2.479994603439838,0.0,1.266870846519029,0
64.5,Debit,Denver,ATM,74.0,Retired,230.0,1.0,1351.24,444.0,4.0,5.0,0.04773393327610195,1286.74,1.0,Low,0.0,2.0576041831536043,0.0,2.2210483596939734,0
253.55,Debit,Jacksonville,ATM,28.0,Engineer,85.0,5.0,2797.26,662.0,5.0,7.0,0.09064227136555057,2543.71,2.0,High,0.0,4.409668608028286,0.0,1.8858263494135483,0
,Credit,Nashville,Branch,21.0,Student,125.0,3.0,1222.77,599.0,5.0,4.0,,,1.0,,,,0.0,1.3795964436144015,0
175.94,Debit,Indianapolis,ATM,57.0,Retired,89.0,1.0,3728.04,517.0,4.0,6.0,0.047193699638415895,3552.1,1.0,Medium,0.0,1.1745227450500646,0.0,0.8527244919165744,0
199.47,Debit,Detroit,Online,57.0,Doctor,142.0,1.0,6067.44,447.0,3.0,4.0,0.032875479609192675,5867.969999999999,1.0,Medium,0.0,1.5113175096078513,0.0,2.189150028593054,0
51.07,Debit,Dallas,Branch,63.0,Retired,133.0,1.0,4292.16,650.0,2.0,3.0,0.011898438082457318,4241.09,1.0,Low,0.0,2.092249517642256,0.0,3.072130917439476,0
435.86,Debit,Jacksonville,ATM,56.0,Retired,134.0,1.0,3801.82,310.0,5.0,5.0,0.11464509103534623,3365.96,1.0,Very High,0.0,1.5879642762315278,0.0,1.8185096123549824,0
74.73,Credit,Jacksonville,Branch,64.0,Retired,162.0,1.0,6353.22,643.0,2.0,4.0,0.011762539310774693,6427.95,1.0,Low,0.0,1.972745621317601,0.0,1.338295757134855,0
182.79,Credit,Louisville,Online,23.0,Student,14.0,1.0,1251.85,375.0,6.0,3.0,0.14601589647321964,1434.6399999999999,1.0,Medium,0.0,2.447928801999535,0.0,1.3123985774759714,0
628.36,Debit,Austin,Online,44.0,Doctor,108.0,1.0,11869.71,653.0,2.0,4.0,0.0529381088501741,11241.349999999999,1.0,Very High,0.0,2.736120204290683,0.0,1.1193028176420716,0
268.39,Debit,San Antonio,Online,29.0,Doctor,177.0,1.0,9409.43,621.0,2.0,5.0,0.028523513113971832,9141.04,1.0,High,0.0,2.1727533065993763,1.0,2.6403612837729757,0
362.27,Debit,Jacksonville,ATM,80.0,Retired,47.0,1.0,6003.59,,8.0,3.0,0.06034222856657433,5641.32,1.0,High,,,0.0,2.3664006926663217,0
560.15,Credit,Memphis,Online,50.0,Engineer,92.0,1.0,817.83,447.0,6.0,4.0,0.6849222943643544,1377.98,1.0,Very High,0.0,4.827572377173094,0.0,1.4709630414076562,0
351.99,Debit,Chicago,ATM,80.0,Retired,45.0,2.0,3663.64,510.0,4.0,2.0,0.09607657957659596,3311.6499999999996,1.0,High,0.0,2.5817521157180257,0.0,1.1863115213592823,0
132.36,Debit,Colorado Springs,Branch,28.0,Student,160.0,1.0,319.65,601.0,9.0,4.0,0.4140778977006101,187.28999999999996,1.0,Medium,0.0,3.421439459768785,0.0,1.1802349266171757,0
24.77,Credit,Nashville,Online,40.0,Engineer,17.0,1.0,478.23,368.0,5.0,5.0,0.05179516132404909,503.0,1.0,Low,0.0,2.12085670373185,0.0,0.8583383482809187,0
